"user_id","screen_name","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified"
"x4715310555","tasalhussaini1",56,131,0,5663,21176,2016-01-05 14:11:28,FALSE
"x93032772","benjeff94",468,2243,3,4967,14349,2009-11-27 19:35:10,FALSE
"x366472801","OriginalCindy_",1881,1857,4,9005,2187,2011-09-02 07:20:49,FALSE
"x351441501","xcimilar",644,630,9,10944,19497,2011-08-09 07:41:23,FALSE
"x60585066","ShamiAshley",119,395,1,4831,18536,2009-07-27 12:39:59,FALSE
"x48711693","Emily__Frost",445,1336,24,880,689,2009-06-19 13:57:49,FALSE
"x37041952","Nick_Suter",493,732,0,20858,49392,2009-05-01 21:06:30,FALSE
"x409471209","nicoleshiku",231,748,4,6272,22236,2011-11-10 19:47:01,FALSE
"x1183825877085360128","bda7h1_h",66,1097,0,812,162,2019-10-14 19:24:37,FALSE
"x2925057581","Feer_gime",237,388,2,23717,19760,2014-12-16 14:23:41,FALSE
"x1135245881731624960","_elftm",201,231,1,9870,13155,2019-06-02 18:04:44,FALSE
"x959784670845169664","itshhhr",157,117,1,4079,4666,2018-02-03 13:44:32,FALSE
"x1080907740594225152","ROIDmusic",386,318,3,4258,14385,2019-01-03 19:24:22,FALSE
"x1043265760519512066","spirit1416",67,176,0,281,451,2018-09-21 22:28:35,FALSE
"x1460695892","Maxi100Billian",6464,6414,13,62330,173320,2013-05-26 21:35:52,FALSE
"x1487480629","BrownChocCookie",175,161,3,4924,5402,2013-06-06 10:52:48,FALSE
"x197501942","chrissardotweet",241,352,4,974,8040,2010-10-01 17:31:45,FALSE
"x1315814065210621952","BramProvost",4,29,0,400,102,2020-10-13 00:38:28,FALSE
"x769118515","_drrn_",160,122,0,7181,16421,2012-08-20 08:32:46,FALSE
"x1356357097357799430","99_gho",35,161,0,185,1251,2021-02-01 21:41:56,FALSE
"x223440989","PaulaWaldorff",212,294,0,4907,563,2010-12-06 12:00:05,FALSE
"x1371413671025418241","nayeonspapi",57,32,0,5365,11,2021-03-15 10:51:25,FALSE
"x2394988970","BlazejRolinski",89,244,2,2281,8259,2014-03-17 19:41:49,FALSE
"x1393595069840642048","oigetit_sa",515,468,0,835,32,2021-05-15 15:53:32,FALSE
"x943070764454072325","Plat4omLive",9638,239,4,16071,1052,2017-12-19 10:49:26,FALSE
"x1265187512718209025","bbrightbabyblue",48,260,0,3966,5409,2020-05-26 07:47:18,FALSE
"x54586556","morganreybarton",162,435,2,1006,22175,2009-07-07 15:54:37,FALSE
"x1431888100511387650","dadaumpa29",38,143,1,2736,12826,2021-08-29 07:55:36,FALSE
"x33191006","sboshmafu",49159,1175,171,143593,2745,2009-04-19 12:43:28,FALSE
"x1225470504275980288","LoverforLouis",577,536,21,7956,11219,2020-02-06 17:25:39,FALSE
"x2875022464","natalieotien0",912,358,0,11334,59876,2014-11-13 12:16:05,FALSE
"x1447623018788769795","Kamesh_Seshadri",3,96,0,8,34,2021-10-11 18:00:21,FALSE
"x76756637","SuperstarIso",5021,1295,17,15984,6733,2009-09-23 21:06:50,FALSE
"x922116821188091905","_karikeyl",105,236,0,2851,7608,2017-10-22 15:05:57,FALSE
"x309230513","MarvinPlim",3909,384,19,47782,429,2011-06-01 19:07:37,FALSE
"x259863244","Hanimation",447,1677,4,6797,21731,2011-03-02 19:08:56,FALSE
"x53628418","hannahbacs",243,774,0,1602,6428,2009-07-04 08:16:50,FALSE
"x1169685320402722817","vibeney",1096,732,1,35620,4760,2019-09-05 18:54:54,FALSE
"x1294008526658924546","alienbaby00",26,131,0,1101,3343,2020-08-13 20:30:58,FALSE
"x1371399022456475649","jacintamorenox",52,233,0,407,456,2021-03-15 09:53:25,FALSE
"x1140972691","beachippie",30726,1215,105,25147,73505,2013-02-01 23:22:03,FALSE
"x22138272","TalishaHolmes",966,3662,16,37952,38678,2009-02-27 13:21:11,FALSE
"x24542057","khacesmarie",119,106,1,15657,319,2009-03-15 16:04:49,FALSE
"x1426710580484722692","pagodchi",445,301,0,1273,1117,2021-08-15 01:01:44,FALSE
"x202507956","moudellaa",286,51,0,7607,2050,2010-10-14 05:38:33,FALSE
"x347242026","PAshowbiz",4430,1231,112,11833,2597,2011-08-02 13:58:50,TRUE
"x1618530450","justme23yo",112,65,0,9028,2,2013-07-24 20:25:39,FALSE
"x1343657723771166721","gecebursin",2206,1078,7,120792,150586,2020-12-28 20:39:11,FALSE
"x1324185673553903616","NinaCola123",12,57,0,2442,3325,2020-11-05 03:04:12,FALSE
"x823611427717935104","shahmerc",114,881,2,13594,9106,2017-01-23 19:20:41,FALSE
"x2819373326","Arsyadenal",621,523,5,14088,9134,2014-09-19 06:19:34,FALSE
"x2499097734","danielaikomo",19377,14991,41,86301,51972,2014-05-16 15:06:35,FALSE
"x1056901021836984326","SpotifyArabia",24359,208,47,4828,4799,2018-10-29 13:30:14,TRUE
"x1383365916969242637","ericaaapineda",24,141,0,653,546,2021-04-17 10:25:22,FALSE
"x144987706","bimzycole",905,382,6,41142,7971,2010-05-17 21:08:20,FALSE
"x707906493790740480","iitsray11",339,130,0,15724,24286,2016-03-10 12:30:35,FALSE
"x1413557368210739206","mrtn_sanchez",88,117,0,204,4837,2021-07-09 17:55:28,FALSE
"x854313612915097600","bouncenationke",1563,172,0,7908,57218,2017-04-18 12:40:12,FALSE
"x45938919","taragrogan",540,488,2,12643,5308,2009-06-09 20:43:44,FALSE
"x2898240501","RudoManyere",1663,1320,3,16543,83655,2014-11-29 22:31:12,FALSE
"x1306624909536366601","WhitleyMarionGW",109,79,0,4627,95593,2020-09-17 16:04:19,FALSE
"x3239087464","sennexvanity",99,517,0,1973,5665,2015-05-06 15:52:31,FALSE
"x26480966","SmileyYYC",12080,10616,105,140766,166831,2009-03-25 12:02:08,FALSE
"x1145496931944341512","QuannQuannn",11906,2097,12,9561,23545,2019-07-01 00:58:45,FALSE
"x1423633317086343169","meremonstre",4,28,0,184,153,2021-08-06 13:13:41,FALSE
"x4772491230","jayedwolf",2116,57,1,1090,143519,2016-01-17 08:23:07,FALSE
"x1180993854926983168","rudyhamodel",3337,2072,1,17047,10902,2019-10-06 23:51:04,FALSE
"x33178470","hayleydevlinx",357,370,41,22217,8074,2009-04-19 11:07:54,FALSE
"x362198512","CandidCait",225,401,9,6691,4595,2011-08-26 00:48:20,FALSE
"x250236210","thusoworldwide",3549,1886,5,52754,49324,2011-02-10 17:56:07,FALSE
"x1175680862244888576","NaffStuff",5497,6040,4,19896,24965,2019-09-22 07:59:08,FALSE
"x895919224115400706","Amanda_burgundy",15008,10011,0,16230,98856,2017-08-11 08:06:03,FALSE
"x982702245480488960","vitadafanboy",934,698,18,19479,28799,2018-04-07 19:30:47,FALSE
"x3666107657","mrperrysk",2474,2280,7,27700,98117,2015-09-15 17:29:24,FALSE
"x1441415120186269702","cupidofelice",5,43,0,19,90,2021-09-24 14:52:06,FALSE
"x111001674","973thewave",7329,665,85,25445,805,2010-02-03 13:48:08,FALSE
"x2878247731","airirirai",401,324,0,8467,19337,2014-10-26 11:52:48,FALSE
"x59181823","raginspice",2132,2362,13,17393,16202,2009-07-22 17:07:31,FALSE
"x898415203456385026","rkgayle",13,152,0,59,768,2017-08-18 05:24:11,FALSE
"x2601475118","holydemii",3281,2266,14,17755,58398,2014-07-03 11:04:53,FALSE
"x1260643870456655872","minajatwah",39,44,0,49,4314,2020-05-13 18:51:48,FALSE
"x1066404306193186817","naughtymbrk",357,2120,1,8663,89981,2018-11-24 18:52:54,FALSE
"x1330465664151203842","whippedculture0",4,47,0,720,107,2020-11-22 10:58:45,FALSE
"x1411270743372009472","AhsanRa21053265",8,44,0,1882,2,2021-07-03 10:29:28,FALSE
"x583690532","thejunlyyap",859,193,0,34896,51321,2012-05-18 10:49:09,FALSE
"x1188884902206496768","TebaWahab",44,334,0,926,1821,2019-10-28 18:27:31,FALSE
"x882915533934473216","ya_mallen",1366,586,0,6534,7702,2017-07-06 10:54:01,FALSE
"x847560574581981185","lenaluhthorx",6421,387,33,65452,99688,2017-03-30 21:26:02,FALSE
"x1183124190548955137","IchemMichael",129,338,0,825,1163,2019-10-12 20:56:53,FALSE
"x13001192","kare11",361705,714,2495,210126,6699,2008-02-03 05:38:47,TRUE
"x1268027581904846848","thatgirlmili",113,91,0,85,9162,2020-06-03 03:52:01,FALSE
"x726578257005568001","AdeleMundial",1408,15,2,769,397,2016-05-01 01:05:30,FALSE
"x714698987","MDCYOLO",119,758,0,1737,1979,2013-10-14 16:48:24,FALSE
"x1200423473908256769","obsessed_blue",2888,2667,1,1973,59018,2019-11-29 14:37:22,FALSE
"x1420335805","DeceivedMusic",33,7,0,9,22,2013-05-11 10:33:21,FALSE
"x1133098621140963329","jeonqzr",169,465,4,32897,27161,2019-05-27 19:52:18,FALSE
"x1205802290688471041","_iamrck",1013,340,3,46920,37452,2019-12-14 10:50:52,FALSE
"x870872836545560576","TanaShefani",613,155,7,25503,8566,2017-06-03 05:20:39,FALSE
"x1092056071","chameleonmm",297,675,9,940,241,2013-01-15 13:13:36,FALSE
"x1160509650980220928","DiegoXFenty",1823,856,12,12142,16520,2019-08-11 11:13:56,FALSE
"x2363853212","ArrowFan2014",419,732,4,40396,73781,2014-02-27 08:27:22,FALSE
"x2814522960","ramiasb25",1801,1318,2,33573,61213,2014-09-17 09:01:50,FALSE
"x600170931","PlanetSuat",11813,9276,23,23548,80315,2012-06-05 12:59:46,FALSE
"x1375124071","JakeeDColsell",134,284,6,4076,2851,2013-04-23 17:46:45,FALSE
"x315295474","thereallenour",842,471,1,7107,31726,2011-06-11 16:40:39,FALSE
"x2336672305","silvanyidrus",183,166,0,4449,1040,2014-02-10 13:14:34,FALSE
"x1033060764179943425","hyfm",99,1,1,142,76,2018-08-24 18:37:34,FALSE
"x140131880","Audacy",70234,1694,409,69410,22131,2010-05-04 17:38:56,TRUE
"x704012037697855489","Adele_Srilanka",1188,1216,7,9737,13630,2016-02-28 18:35:24,FALSE
"x2831312408","Doaafal",100,105,1,3702,14604,2014-09-25 06:58:27,FALSE
"x1010559182926303232","putputriks",211,119,0,5369,2516,2018-06-23 16:24:19,FALSE
"x159960744","thomas_dean",243,1436,19,4768,2589,2010-06-26 20:06:05,FALSE
"x956840150599946240","ZAlkosa",754,578,0,5397,13873,2018-01-26 10:44:03,FALSE
"x224171347","ImXoxoSos",787,167,12,52787,206,2010-12-08 09:44:49,FALSE
"x2563708862","MIAMTEC",1229,23,3,6088,5866,2014-06-12 16:40:47,FALSE
"x28670276","RhysMF",292,698,0,11251,11398,2009-04-03 22:24:12,FALSE
"x1383849094041333763","Persona2Pants",170,240,0,4509,7950,2021-04-18 18:25:25,FALSE
"x26752744","topgooner100",6079,6681,96,343984,103354,2009-03-26 13:50:48,FALSE
"x1140880028139433984","i3abedx",450,571,0,11699,6402,2019-06-18 07:12:50,FALSE
"x160868594","TheHelixDublin",3595,904,44,2673,1170,2010-06-29 09:55:57,FALSE
"x1028691496747368448","IamJnrMourinho",3317,4811,2,14044,54640,2018-08-12 17:15:39,FALSE
"x2316711032","hipandacorn",83,35,0,44983,2784,2014-01-29 07:42:41,FALSE
"x1188230201651744768","unitrendsgh",2202,1065,4,7644,30593,2019-10-26 23:05:50,FALSE
"x1184901884982763520","sunflwrlou28",154,518,1,4405,26468,2019-10-17 18:40:07,FALSE
"x1297801105259352064","Bambi52371494",0,5,0,27,16,2020-08-24 07:42:01,FALSE
"x1353160719815073792","allstreetzvibez",206,36,0,287,106,2021-01-24 02:00:40,FALSE
"x1419387032535805952","iamandreaar",46,52,0,610,695,2021-07-25 20:00:32,FALSE
"x1426447397539000324","pinksupremacy13",5,14,0,22,54,2021-08-14 07:35:49,FALSE
"x1360911152323174403","hasnaa_chahrour",144,193,0,308,1008,2021-02-14 11:18:05,FALSE
"x1398207448880619525","adoreHandeErcel",201,169,0,31547,34549,2021-05-28 09:20:17,FALSE
"x78935629","ClaudiaIvana",842,755,6,19960,10582,2009-10-01 15:51:51,FALSE
"x1316742293991424001","DavStephen1",6,161,0,99,993,2020-10-15 14:06:57,FALSE
"x2714903698","Donblesslyn",20,64,0,52,41,2014-07-16 19:31:54,FALSE
"x1445604410822848521","SlipperqueenB",60,74,0,565,1536,2021-10-06 04:19:08,FALSE
"x57433235","frankiefermi",10063,873,66,46073,72567,2009-07-16 20:12:54,FALSE
"x1247518908208144388","mytearsRICOche_",1898,2108,4,11545,7887,2020-04-07 13:37:57,FALSE
"x55898112","DionnePeacock",145,334,0,5030,4702,2009-07-11 18:48:11,FALSE
"x827585965887725569","naimanya7elo",148,223,0,2048,2497,2017-02-03 18:34:04,FALSE
"x1150052947163791360","glee_e1",381,555,0,3403,2283,2019-07-13 14:42:44,FALSE
"x1339614573444395011","vinujiiii",296,188,2,3291,17363,2020-12-17 16:53:33,FALSE
"x987710169072087040","fifahjk",135,313,1,13414,50726,2018-04-21 15:10:29,FALSE
"x825582141127925760","siasmelodrama",954,299,9,27545,29736,2017-01-29 05:51:35,FALSE
"x105145573","BenDouse",563,342,6,15293,864,2010-01-15 13:57:16,FALSE
"x731599455611392001","sunandlatte",31,408,0,2,4,2016-05-14 21:37:57,FALSE
"x810561672570138624","dob_styles",253,375,2,12831,712,2016-12-18 19:05:37,FALSE
"x1304007753191624704","ASadCLFan1",305,510,3,13587,23158,2020-09-10 10:44:20,FALSE
"x745344760462905344","KentJuvenile",8335,8276,1,7822,85692,2016-06-21 19:56:53,FALSE
"x1307946471715680256","sendchaipls",1,160,0,154,20,2020-09-21 07:35:28,FALSE
"x405122520","JWButta",3669,3171,22,67123,86856,2011-11-04 21:58:52,FALSE
"x1383708447036772360","Springkatycat",1805,1697,2,6005,18827,2021-04-18 09:06:41,FALSE
"x340462735","jleo_brown",1984,1372,2,28310,14421,2011-07-22 18:54:04,FALSE
"x22062667","justjammy",497,1362,4,11918,2606,2009-02-26 21:11:53,FALSE
"x1066928622366269440","MJ_Phadu",8349,9873,1,15495,20680,2018-11-26 05:36:20,FALSE
"x36908214","philscully",1458,541,19,16094,20650,2009-05-01 08:16:47,FALSE
"x1039949739591131136","Jhay_bwoy",3338,4043,1,7857,19339,2018-09-12 18:51:54,FALSE
"x1406878197455724545","hadidxskriver",210,841,6,16687,9267,2021-06-21 07:34:48,FALSE
"x253257672","smurfette1611",321,761,4,11694,1090,2011-02-16 21:48:28,FALSE
"x1093122756","JohnVentouris",693,572,4,4217,13185,2013-01-15 20:16:36,FALSE
"x1167026062951366657","DollopHead2021",783,695,3,32567,29797,2019-08-29 10:48:04,FALSE
"x1372841780740259843","MamaWaLJ1",159,298,0,2251,1324,2021-03-19 09:26:14,FALSE
"x218334353","laurisgv_97",630,1168,16,14447,6944,2010-11-22 02:05:07,FALSE
"x1123194389113733121","joshthenatural",47,140,0,65,233,2019-04-30 11:56:25,FALSE
"x1067040945223413761","zel_angelooo",277,602,0,30967,47642,2018-11-26 13:02:40,FALSE
"x1003998774","Para_swimming",38721,528,191,9783,3904,2012-12-11 13:08:55,TRUE
"x3247859001","weirdovery",929,813,11,27459,23648,2015-05-12 13:32:38,FALSE
"x1432437102558556165","MissEmpres",6,5,0,67,29,2021-08-30 20:16:47,FALSE
"x1338692164507688961","Ricky14127",898,948,0,5929,4330,2020-12-15 03:47:51,FALSE
"x429984649","musicloverrach",521,390,3,36635,39476,2011-12-06 16:41:45,FALSE
"x1227518619157794816","arul_ahlaki",76,102,0,3224,2333,2020-02-12 09:03:59,FALSE
"x1297102328512892928","HBFZ07",67,45,0,432,396,2020-08-22 09:24:50,FALSE
"x2784067276","thenikkidiaries",8305,352,59,29098,4140,2014-09-25 18:31:50,FALSE
"x202270774","MGreer_PR",4804,4334,367,36891,8457,2010-10-13 17:34:37,FALSE
"x3164193833","__NanaAma__",1359,575,0,11732,41493,2015-04-13 13:45:25,FALSE
"x1354318404065357825","ClaireKakora",73,162,0,2679,24012,2021-01-27 06:42:14,FALSE
"x117675818","ZweliKing",9033,819,28,124323,10182,2010-02-26 07:35:16,FALSE
"x316719991","nat_amused",430,433,2,17882,17903,2011-06-13 21:32:29,FALSE
"x107359198","esterprisiliaa",493,288,0,15722,476,2010-01-22 09:12:38,FALSE
"x1022965759654416384","SaintLouie_",2643,745,1,72672,10085,2018-07-27 22:03:37,FALSE
"x906877878196953088","linodino_",44,295,0,4605,29130,2017-09-10 13:51:49,FALSE
"x195673643","Tally_Lewis",469,2495,9,2805,2439,2010-09-27 09:06:32,FALSE
"x4164514696","DashItsme",1976,1571,76,221639,114955,2015-11-11 14:46:15,FALSE
"x2386189105","darkdreamerdare",856,292,22,59748,269255,2014-03-13 02:44:22,FALSE
"x254788294","neilarcstrong",189,194,1,4641,5262,2011-02-20 00:56:08,FALSE
"x1393421913607655428","JarriiiC",2,31,0,220,589,2021-05-15 04:24:24,FALSE
"x500039100","Powerlifting",10699,534,140,6248,2049,2012-02-22 18:53:00,TRUE
"x20167075","RickyOrr",1803,3899,45,89780,32943,2009-02-05 17:31:00,FALSE
"x1073721966702387200","Irowknee",1251,865,7,4935,21896,2018-12-14 23:30:40,FALSE
"x20163181","Heffa123",1586,1308,0,26457,761,2009-02-05 16:48:39,FALSE
"x282705624","Jordan_Lusk",60,22,0,6306,1028,2011-04-15 19:00:45,FALSE
"x873274639","Mdundomusic",57831,8160,90,101514,18406,2012-10-11 08:52:25,FALSE
"x21853368","nickschickuk",1036,686,19,52383,15437,2009-02-25 10:33:24,FALSE
"x161624426","coreyseville",1314,1928,49,43396,21389,2010-07-01 09:33:10,FALSE
"x1198362126","strnglymaximoff",1052,290,15,66226,33658,2013-02-19 19:13:50,FALSE
"x1085265166839791617","missamanimonroe",163,171,0,5088,15940,2019-01-15 19:59:13,FALSE
"x779659817971515392","Feranmi_Raccoon",809,1008,0,2694,10369,2016-09-24 12:32:40,FALSE
"x931930683638915072","YanaJrHimself",1829,484,7,34936,3718,2017-11-18 17:02:44,FALSE
"x1263567849769107463","r_7_b",125,98,0,1459,15613,2020-05-21 20:32:50,FALSE
"x1159427548616564736","_hollylane",25,92,0,64,3243,2019-08-08 11:34:03,FALSE
"x745876555474345986","JMooters",32,256,2,1582,399,2016-06-23 07:10:03,FALSE
"x1081873106484916224","FuriousSupaH",17,44,0,1277,3019,2019-01-06 11:20:23,FALSE
"x2153990763","PhilTheRocker1",1168,965,5,11205,38311,2013-10-26 08:24:55,FALSE
"x1379675247507542016","kappanu__",59,21,0,738,83,2021-04-07 05:59:57,FALSE
"x4460087433","gpsvintage",56,145,6,763,351,2015-12-12 14:26:38,FALSE
"x57007924","simon_dukey",3768,2454,45,21171,5176,2009-07-15 12:56:28,TRUE
"x1430998840153346052","SarahPage_hey",19,99,0,69,191,2021-08-26 21:01:49,FALSE
"x749379244652761088","lathofya",4657,717,3,7808,22777,2016-07-02 23:08:29,FALSE
"x858517285622882304","maybemiggy",304,184,0,220,7180,2017-04-30 03:04:06,FALSE
"x485852164","prioriteti89",3733,1062,34,90044,742220,2012-02-07 17:04:57,FALSE
"x1418532649","QueenDomy",718,336,0,34186,35222,2013-05-10 16:28:11,FALSE
"x34656707","OLBG",45522,1846,434,159029,31673,2009-04-23 16:27:55,TRUE
"x3208811578","StaceyandJSbu",8377,266,12,28863,2393,2015-04-26 18:19:18,FALSE
"x1188071496557707265","emart_perform97",1057,2395,0,559,1299,2019-10-26 12:35:15,FALSE
"x1112347748114796544","NathanaelParke8",114,765,0,1656,561,2019-03-31 13:35:44,FALSE
"x1293036704236855297","SalmanKatrinaFN",5262,4782,0,24451,9042,2020-08-11 04:09:19,FALSE
"x19587368","lostatcore",305,164,14,28181,364,2009-01-27 11:29:24,FALSE
"x1412379393008095234","isaallabout",18,118,0,495,2499,2021-07-06 11:54:32,FALSE
"x1375816614965354497","JackButGayTho",45,230,0,815,6278,2021-03-27 14:27:14,FALSE
"x1090500355","ohmyjehosh",1851,780,24,192,3577,2013-01-14 23:42:01,FALSE
"x1522427010","isllaba",23,151,1,14,115,2013-06-16 15:18:55,FALSE
"x1230691919547625472","ShekinahDadizon",44,8,0,636,3171,2020-02-21 03:13:25,FALSE
"x896672248697901056","Uxue_Perlines",69,154,0,749,4916,2017-08-13 09:58:18,FALSE
"x935816579220168705","ssegujja_simon",346,1874,0,855,9481,2017-11-29 10:23:53,FALSE
"x20234637","MusicWeek",164072,2759,2424,65405,3152,2009-02-06 12:59:12,TRUE
"x1168741402714529792","SlindyMaMtolo",2127,1728,0,10998,12212,2019-09-03 04:24:12,FALSE
"x868170026712477696","Brooklyfn",763,662,1,6779,4882,2017-05-26 18:20:38,FALSE
"x1271965587762266125","thatsagirly",69,66,0,76,277,2020-06-14 00:40:18,FALSE
"x883084065020272644","nereamendz_",25,96,0,6613,31308,2017-07-06 22:03:42,FALSE
"x1122109692031926274","05saracastic",84,263,1,2629,16946,2019-04-27 12:06:13,FALSE
"x372993152","Artichaud51",1161,529,8,36331,15119,2011-09-13 20:04:50,FALSE
"x2395849044","jessemuny",343,752,2,4055,22095,2014-03-18 08:19:11,FALSE
"x1016470651","Sheriff_Kinteh",1678,1674,1,52005,46269,2012-12-17 01:48:28,FALSE
"x215371588","kojotoni",216,1759,0,3757,8210,2010-11-13 19:08:15,FALSE
"x104876737","bearaboi",3438,1881,72,122483,45880,2010-01-14 17:38:21,FALSE
"x235314466","nuella93",549,275,6,50997,94,2011-01-07 21:53:37,FALSE
"x18689150","RooPritchard",1177,819,27,25712,76593,2009-01-06 18:53:06,FALSE
"x889340438","IIFTMAII",1595,655,2,57867,23836,2012-10-18 17:25:25,FALSE
"x1005097320009039872","TallBrownGent",163,652,3,8388,2688,2018-06-08 14:40:49,FALSE
"x1480377956","Thenooral13",318,146,0,40321,3409,2013-06-03 18:40:34,FALSE
"x1447606154838876167","theblameison_me",2,22,0,37,85,2021-10-11 16:53:12,FALSE
"x4855647290","luco_zain",936,186,12,52545,31513,2016-02-03 20:17:32,FALSE
"x2268408709","ljakef",297,396,0,10527,33383,2013-12-30 05:59:44,FALSE
"x17897932","Coxy_Girl_",592,953,7,86268,31874,2008-12-05 14:26:55,FALSE
"x456812429","treyzer95",212,177,0,1144,4420,2012-01-06 17:54:39,FALSE
"x1313788509468217344","scotty_ship",744,740,1,32372,47404,2020-10-07 10:30:54,FALSE
"x176762697","CpoMahlatshana",459,347,3,537,8853,2010-08-10 11:10:04,FALSE
"x1412044897281052679","bluerice23",383,202,3,5138,9845,2021-07-05 13:45:22,FALSE
"x1298283935361794048","SaudiExaminer",5,112,0,20,2,2020-08-25 15:40:05,FALSE
"x29943871","Attila_hun",3995,6,28,31802,135764,2009-04-09 07:47:49,FALSE
"x1080081136317980672","roseisthemain",54,405,0,34109,37173,2019-01-01 12:39:44,FALSE
"x1344751406","dietistarealist",2462,3060,34,24053,66549,2013-04-11 16:24:35,FALSE
"x332258646","kabelo_kayb",1423,3230,11,19263,3543,2011-07-09 13:56:29,FALSE
"x1228008215125876736","RosaOnTheClouds",609,699,5,22522,11274,2020-02-13 17:29:19,FALSE
"x2242886575","24shaden24",43,316,0,3733,782,2013-12-12 20:29:05,FALSE
"x1333174951596019712","ursbabygirl00",173,85,0,588,1144,2020-11-29 22:24:23,FALSE
"x69572298","Twomedouble",1442,1074,13,86465,2178,2009-08-28 12:12:37,FALSE
"x1067059718038917120","ma_vumani",7835,2794,4,16266,111521,2018-11-26 14:17:16,FALSE
"x964997410203119616","krissykrissyk11",779,1924,1,30678,43656,2018-02-17 22:58:06,FALSE
"x1051878378616193025","SanSyainTeeYana",80,195,0,3630,2533,2018-10-15 16:52:03,FALSE
"x21261556","mgvsmith",336,456,14,18639,29868,2009-02-19 00:57:29,FALSE
"x1360850742072938496","dubuyus",61,82,0,6767,5196,2021-02-14 07:18:04,FALSE
"x960112592722321408","DejiofLagos1",2702,1514,5,8900,1209,2018-02-04 11:27:34,FALSE
"x1419250780951961608","maluleke_itu",134,235,0,607,757,2021-07-25 10:59:09,FALSE
"x568202360","Zilungile_Mnisi",1381,1123,3,13349,7179,2012-05-01 13:26:51,FALSE
"x931794009852383233","tmvfr",210,252,2,6261,8421,2017-11-18 07:59:38,FALSE
"x1086678630023913474","GeminInoyp",19,437,0,979,751,2019-01-19 17:35:49,FALSE
"x1460642372","a_shiweda",6654,1905,20,98532,50452,2013-05-26 21:04:49,FALSE
"x1182654341318094849","adeledailynet",24171,47,36,1085,634,2019-10-11 13:49:22,FALSE
